BEGIN METADATA
SWICS 1.1 Daily Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  8 20:03:15 2024
SWICS/SWIMS Team Software Version: 4.09
SWICS_SWIMS Team Time/Date Processed: Jun 8, 2015

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Mon Jul 27 14:05:53 PDT 2015 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
C6to4       : C6+/C4+ Charge state ratio
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
avq_Mg      : Mg(6-12) Average Charge state
avq_Si      : Si(6-12) Average Charge state
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NtoO        : N/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
StoO        : S/O Element Ratio
qf_XXX l    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
XXX_err     : Item XXX error/uncertainty. See release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS 1.1 level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv4_l2desc.html
BEGIN DATA
year day hr min sec fp_year fp_doy ACEepoch nHe2 nHe2_err qf_He C6to4 C6to4_err qf_C6to4 C6to5 C6to5_err qf_C6to5 O7to6 O7to6_err qf_O7to6 avqC avqC_err qf_avqC avqO avqO_err qf_avqO avqFe avqFe_err qf_avqFe avqMg avqMg_err qf_avqMg avqSi avqSi_err qf_avqSi FetoO FetoO_err qf_FetoO HetoO HetoO_err qf_HetoO CtoO CtoO_err qf_CtoO NtoO NtoO_err qf_NtoO NetoO NetoO_err qf_NetoO MgtoO MgtoO_err qf_MgtoO SitoO SitoO_err qf_SitoO StoO StoO_err qf_StoO
2002 157 13 15 16.128 2002.42891033 157.552270 202914917.128  1.2576e-01  1.1753e-04  0  2.1159e+00  6.0414e-02  0  5.5931e-01  9.6345e-03  0  3.6982e-01  3.7343e-03  0  5.1617e+00  5.5382e-03  0  6.2713e+00  2.2604e-03  0  9.5956e+00  1.8814e-02  0  9.1940e+00  1.6743e-02  0  9.1926e+00  1.4961e-02  0  2.9540e-01  3.1875e-03  0  6.9636e+01  3.2710e-01  0  4.1317e-01  3.8707e-03  0  1.2965e-01  1.7087e-03  0  1.1784e-01  1.7482e-03  0  1.7498e-01  2.2285e-03  0  2.4483e-01  2.5339e-03  0  7.4731e-02  1.2340e-03  0
2002 158 13 15 40.320 2002.43165082 158.552550 203001341.320  2.4287e-01  1.4834e-04  0  5.8390e+00  1.2163e-01  0  1.3427e+00  1.3169e-02  0  4.0558e-01  2.6323e-03  0  5.4325e+00  3.3610e-03  0  6.3001e+00  1.5263e-03  0  9.7354e+00  1.8523e-02  0  9.3227e+00  1.0808e-02  0  9.5005e+00  1.0448e-02  0  1.7611e-01  1.5992e-03  0  6.7495e+01  2.0591e-01  0  4.8452e-01  2.6884e-03  0  1.3990e-01  1.1452e-03  0  1.3943e-01  1.2429e-03  0  1.6742e-01  1.4220e-03  0  2.1048e-01  1.4964e-03  0  5.6534e-02  6.7611e-04  0
2002 159 13 16  2.784 2002.43439126 159.552810 203087763.784  3.0292e-01  1.5093e-04  0  3.2459e+00  4.8054e-02  0  9.3936e-01  8.1915e-03  0  1.5765e-01  1.2945e-03  0  5.2916e+00  3.0124e-03  0  6.1300e+00  1.1388e-03  0  9.7458e+00  1.3413e-02  0  8.9257e+00  1.1665e-02  0  8.8280e+00  9.0451e-03  0  1.7055e-01  1.3869e-03  0  1.0195e+02  3.0250e-01  0  6.1215e-01  3.1259e-03  0  1.2478e-01  1.0470e-03  0  9.4923e-02  9.8852e-04  0  1.5602e-01  1.3527e-03  0  1.9499e-01  1.4039e-03  0  5.4370e-02  6.6281e-04  0
2002 160 13 16 26.976 2002.43713175 160.553090 203174187.976  3.5271e-01  1.6685e-04  0  2.2038e+00  2.7856e-02  0  6.2566e-01  4.8719e-03  0  1.1483e-01  9.3024e-04  0  5.1790e+00  2.5604e-03  0  6.0855e+00  8.9646e-04  0  9.9990e+00  1.2364e-02  0  8.9877e+00  1.0432e-02  0  8.8537e+00  7.7754e-03  0  1.5355e-01  1.1368e-03  0  9.8201e+01  2.6320e-01  0  6.3306e-01  2.8809e-03  0  1.4095e-01  1.0268e-03  0  9.3633e-02  8.7371e-04  0  1.3604e-01  1.0962e-03  0  1.7392e-01  1.1681e-03  0  5.0162e-02  5.6179e-04  0
2002 161 13 16 50.304 2002.43987222 161.553360 203260611.304  2.6274e-01  1.4923e-04  0  2.7077e+00  4.8023e-02  0  8.1837e-01  8.7933e-03  0  1.4008e-01  1.4549e-03  0  5.2434e+00  3.7086e-03  0  6.1106e+00  1.3001e-03  0  1.0034e+01  1.9437e-02  0  8.9388e+00  1.5942e-02  0  8.8372e+00  1.1925e-02  0  1.2771e-01  1.4251e-03  0  1.1775e+02  4.2798e-01  0  6.0471e-01  3.8018e-03  0  1.4099e-01  1.3912e-03  0  1.1372e-01  1.3246e-03  0  1.1226e-01  1.3495e-03  0  1.5501e-01  1.5025e-03  0  4.1739e-02  7.0270e-04  0
2002 162 13 17 12.768 2002.44261266 162.553620 203347033.768  1.3790e-01  8.6610e-05  0  4.6630e+00  1.0028e-01  0  1.3836e+00  1.6517e-02  0  2.0044e-01  2.1983e-03  0  5.4055e+00  4.1205e-03  0  6.1708e+00  1.8505e-03  0  9.5826e+00  2.4295e-02  0  8.9565e+00  1.7201e-02  0  8.7886e+00  1.3902e-02  0  1.3034e-01  1.7782e-03  0  1.2498e+02  5.3384e-01  0  6.7747e-01  4.7671e-03  0  1.2773e-01  1.5534e-03  0  1.0176e-01  1.4690e-03  0  1.5738e-01  1.9599e-03  0  1.8084e-01  1.9660e-03  0  5.0658e-02  9.1876e-04  0
2002 163 13 17 36.096 2002.44535312 163.553890 203433457.096  2.7674e-01  1.2374e-04  0  4.1073e+00  5.8164e-02  0  1.3436e+00  1.1005e-02  0  2.2183e-01  1.5307e-03  0  5.3806e+00  2.8840e-03  0  6.1852e+00  1.2451e-03  0  9.6769e+00  1.3258e-02  0  9.0490e+00  1.1044e-02  0  8.6722e+00  8.8333e-03  0  1.7273e-01  1.3632e-03  0  1.0734e+02  3.0003e-01  0  6.2729e-01  2.9759e-03  0  1.2782e-01  1.0148e-03  0  9.3488e-02  9.1857e-04  0  1.3903e-01  1.1810e-03  0  1.9689e-01  1.3573e-03  0  5.5610e-02  6.3870e-04  0
2002 164 13 17 59.424 2002.44809359 164.554160 203519880.424  2.7418e-01  1.3013e-04  0  3.4776e+00  5.0868e-02  0  1.1617e+00  1.0106e-02  0  1.7018e-01  1.3684e-03  0  5.3316e+00  3.1010e-03  0  6.1444e+00  1.2334e-03  0  9.9843e+00  1.3863e-02  0  9.0564e+00  1.1725e-02  0  8.9858e+00  9.2189e-03  0  1.9123e-01  1.5180e-03  0  1.0815e+02  3.2327e-01  0  6.2450e-01  3.1776e-03  0  1.4181e-01  1.1478e-03  0  8.7721e-02  9.4683e-04  0  1.4403e-01  1.2868e-03  0  1.9095e-01  1.3975e-03  0  5.7725e-02  6.8146e-04  0
2002 165 13 18 21.888 2002.45083403 165.554420 203606302.888  2.6350e-01  1.2299e-04  0  4.8290e+00  7.8279e-02  0  1.1212e+00  9.2651e-03  0  3.6147e-01  2.0500e-03  0  5.3778e+00  2.8047e-03  0  6.2870e+00  1.3299e-03  0  1.0893e+01  1.3491e-02  0  9.2708e+00  8.7497e-03  0  9.6569e+00  9.2421e-03  0  1.8723e-01  1.2595e-03  0  8.4944e+01  2.1981e-01  0  5.0318e-01  2.3824e-03  0  1.3181e-01  9.5710e-04  0  1.2077e-01  9.8150e-04  0  1.5447e-01  1.1461e-03  0  1.6949e-01  1.1048e-03  0  6.0595e-02  5.8805e-04  0
2002 166 13 19  6.816 2002.45357518 166.554940 203692747.816  3.8204e-01  1.5864e-04  0  1.0436e+00  1.2105e-02  0  3.7280e-01  3.1615e-03  0  2.9432e-01  1.3477e-03  0  5.0090e+00  2.4390e-03  0  6.2180e+00  9.0090e-04  0  1.0865e+01  1.2693e-02  0  9.2476e+00  6.6171e-03  0  9.6283e+00  7.1415e-03  0  1.4610e-01  8.5821e-04  0  6.2928e+01  1.2755e-01  0  3.8182e-01  1.5921e-03  0  1.1222e-01  6.7810e-04  0  1.2090e-01  7.6250e-04  0  1.4398e-01  8.5310e-04  0  1.6744e-01  8.5227e-04  0  5.6479e-02  4.4323e-04  0
2002 167 13 19 30.144 2002.45631564 167.555210 203779171.144  4.9295e-01  1.7420e-04  0  1.5016e+00  1.3909e-02  0  6.2791e-01  4.1769e-03  0  1.6287e-01  1.0080e-03  0  5.1025e+00  2.2456e-03  0  6.1539e+00  9.7641e-04  0  1.1301e+01  1.3563e-02  0  9.0520e+00  9.1343e-03  0  9.4645e+00  7.7328e-03  0  1.0237e-01  7.4158e-04  0  1.0932e+02  2.4374e-01  0  6.6631e-01  2.5150e-03  0  1.3480e-01  8.3799e-04  0  9.2838e-02  7.2986e-04  0  1.1092e-01  8.2810e-04  0  1.3817e-01  8.4574e-04  0  4.0381e-02  4.1021e-04  0
2002 168 13 19 51.744 2002.45905605 168.555460 203865592.744  4.0391e-01  1.3876e-04  0  2.4108e+00  2.4898e-02  0  7.9680e-01  5.1213e-03  0  3.2164e-01  1.1906e-03  0  5.2192e+00  2.2547e-03  0  6.2416e+00  7.9076e-04  0  1.1095e+01  7.1873e-03  0  9.2700e+00  6.3380e-03  0  9.6583e+00  6.0807e-03  0  2.7805e-01  1.0170e-03  0  6.4824e+01  1.0842e-01  0  3.6140e-01  1.2616e-03  0  1.2589e-01  5.9970e-04  0  1.2403e-01  6.3758e-04  0  1.2908e-01  6.6596e-04  0  1.5644e-01  6.7655e-04  0  6.6087e-02  3.9574e-04  0
2002 169 13 20 15.072 2002.46179652 169.555730 203952016.072  5.4132e-01  1.5170e-04  0  1.5882e+00  1.1390e-02  0  6.8469e-01  3.5028e-03  0  1.9105e-01  7.7701e-04  0  5.1199e+00  1.7698e-03  0  6.1593e+00  6.6928e-04  0  1.0695e+01  8.7935e-03  0  9.0681e+00  6.4444e-03  0  9.3355e+00  5.4468e-03  0  1.5229e-01  6.7314e-04  0  8.9122e+01  1.4060e-01  0  5.4574e-01  1.5528e-03  0  1.3254e-01  5.8466e-04  0  1.1068e-01  5.6573e-04  0  1.2305e-01  6.1545e-04  0  1.5264e-01  6.3309e-04  0  5.3375e-02  3.3731e-04  0
2002 170 13 20 36.672 2002.46453693 170.555980 204038437.672  1.1223e-01  6.0708e-05  0  1.5218e+00  1.8291e-02  0  5.7695e-01  4.8976e-03  0  7.5553e-02  7.4347e-04  0  5.1011e+00  2.7783e-03  0  6.0486e+00  7.9889e-04  0  9.4113e+00  9.6852e-03  0  8.7903e+00  9.4097e-03  0  8.4211e+00  6.4152e-03  0  2.0374e-01  1.3695e-03  0  8.1310e+01  2.2089e-01  0  5.9234e-01  2.7949e-03  0  1.5378e-01  1.0890e-03  0  8.2249e-02  8.1664e-04  0  1.5835e-01  1.2226e-03  0  2.4122e-01  1.4596e-03  0  6.7185e-02  6.6854e-04  0
2002 171 13 20 59.136 2002.46727737 171.556240 204124860.136  1.3900e-01  6.9481e-05  0  3.1322e+00  4.5526e-02  0  1.0284e+00  9.0705e-03  0  1.2282e-01  1.1428e-03  0  5.2970e+00  3.1184e-03  0  6.0978e+00  1.0469e-03  0  9.1795e+00  1.1859e-02  0  8.9162e+00  1.1249e-02  0  8.4808e+00  8.2383e-03  0  2.0777e-01  1.6687e-03  0  1.1343e+02  3.5031e-01  0  6.4510e-01  3.3570e-03  0  1.4335e-01  1.2030e-03  0  9.5524e-02  1.0246e-03  0  1.6074e-01  1.4124e-03  0  2.3556e-01  1.6654e-03  0  5.8675e-02  7.2378e-04  0
2002 172 13 21 23.328 2002.47001786 172.556520 204211284.328  1.3081e-01  5.8713e-05  0  3.0709e+00  4.1653e-02  0  1.0631e+00  8.9086e-03  0  1.3291e-01  1.1584e-03  0  5.2976e+00  2.9807e-03  0  6.1024e+00  1.0805e-03  0  8.8317e+00  1.1046e-02  0  8.7359e+00  1.1281e-02  0  8.1836e+00  8.2522e-03  0  1.9800e-01  1.5937e-03  0  1.2314e+02  3.6629e-01  0  6.6869e-01  3.3164e-03  0  1.5307e-01  1.1994e-03  0  9.0985e-02  9.6220e-04  0  1.6074e-01  1.3782e-03  0  2.3233e-01  1.6149e-03  0  5.9840e-02  7.2524e-04  0
2002 173 13 21 45.792 2002.47275830 173.556780 204297706.792  9.6902e-02  5.6857e-05  0  2.9705e+00  5.0057e-02  0  1.0063e+00  1.0485e-02  0  1.2907e-01  1.3660e-03  0  5.2847e+00  3.6852e-03  0  6.0946e+00  1.3106e-03  0  8.7325e+00  1.5815e-02  0  8.6724e+00  1.4265e-02  0  8.1167e+00  1.0081e-02  0  1.7424e-01  1.7915e-03  0  1.0391e+02  3.7271e-01  0  6.2263e-01  3.8017e-03  0  1.4374e-01  1.3822e-03  0  9.8699e-02  1.2079e-03  0  1.5200e-01  1.6169e-03  0  2.2562e-01  1.9048e-03  0  5.4753e-02  8.3031e-04  0
2002 174 13 22  9.120 2002.47549877 174.557050 204384130.120  5.6784e-02  4.2826e-05  0  1.7003e+00  2.8037e-02  0  6.3548e-01  7.2721e-03  0  8.2441e-02  1.1018e-03  0  5.1303e+00  3.8216e-03  0  6.0591e+00  1.2468e-03  0  8.9364e+00  1.5403e-02  0  8.5489e+00  1.2384e-02  0  8.1276e+00  8.5633e-03  0  1.8109e-01  1.8069e-03  0  7.9386e+01  2.9834e-01  0  6.0383e-01  3.9034e-03  0  1.5714e-01  1.5263e-03  0  8.1099e-02  1.1363e-03  0  1.8964e-01  1.8982e-03  0  2.7795e-01  2.2203e-03  0  6.8279e-02  9.4739e-04  0
2002 175 13 22 31.584 2002.47823921 175.557310 204470552.584  8.5075e-02  5.0862e-05  0  1.1829e+00  1.5142e-02  0  5.5045e-01  5.3421e-03  0  6.6599e-02  7.6966e-04  0  5.0422e+00  3.1777e-03  0  6.0402e+00  8.6255e-04  0  8.8837e+00  1.0491e-02  0  8.2598e+00  1.1137e-02  0  7.9638e+00  7.1793e-03  0  2.0582e-01  1.5842e-03  0  7.7534e+01  2.3368e-01  0  5.8784e-01  3.1037e-03  0  1.4082e-01  1.1514e-03  0  7.0911e-02  8.4217e-04  0  1.7662e-01  1.4956e-03  0  2.5059e-01  1.7001e-03  0  5.8637e-02  7.0903e-04  0
2002 176 13 22 54.048 2002.48097964 176.557570 204556975.048  9.6893e-02  5.7658e-05  0  1.3732e+00  1.7863e-02  0  7.1265e-01  7.0182e-03  0  8.6924e-02  9.8120e-04  0  5.0868e+00  3.4619e-03  0  6.0697e+00  1.0621e-03  0  8.9795e+00  1.2477e-02  0  8.4188e+00  1.2453e-02  0  8.1482e+00  8.5437e-03  0  1.8868e-01  1.6269e-03  0  8.9405e+01  2.8964e-01  0  6.3787e-01  3.5377e-03  0  1.4688e-01  1.2707e-03  0  7.4426e-02  9.3438e-04  0  1.6317e-01  1.5431e-03  0  2.2889e-01  1.7161e-03  0  6.2063e-02  7.8495e-04  0
2002 177 13 23 17.376 2002.48372011 177.557840 204643398.376  6.5022e-02  6.3463e-05  0  5.0424e+00  1.5255e-01  0  1.8483e+00  3.3211e-02  0  3.5426e-01  5.0700e-03  0  5.4609e+00  6.0625e-03  0  6.3780e+00  3.8791e-03  0  1.0154e+01  5.2131e-02  0  8.8071e+00  2.3350e-02  0  9.4980e+00  2.3544e-02  0  1.0647e-01  2.3192e-03  0  1.1649e+02  7.2619e-01  0  7.1186e-01  7.2205e-03  0  1.3129e-01  2.2967e-03  0  1.4192e-01  2.6176e-03  0  1.9985e-01  3.3046e-03  0  2.1015e-01  3.0593e-03  0  5.6193e-02  1.4233e-03  0
2002 178 13 23 43.296 2002.48646066 178.558140 204729824.296  2.1418e-01  1.2551e-04  0  5.7761e+00  1.3470e-01  0  1.5333e+00  1.8234e-02  0  4.7523e-01  3.3949e-03  0  5.4530e+00  4.0249e-03  0  6.3801e+00  1.9239e-03  0  1.1243e+01  1.9246e-02  0  9.3178e+00  1.0066e-02  0  9.7010e+00  1.0621e-02  0  2.5919e-01  2.0275e-03  0  9.3591e+01  3.1651e-01  0  4.4354e-01  2.8736e-03  0  1.1294e-01  1.1429e-03  0  1.4236e-01  1.4074e-03  0  1.9249e-01  1.6945e-03  0  2.3192e-01  1.7452e-03  0  8.2909e-02  9.1682e-04  0
2002 179 13 24  9.216 2002.48920121 179.558440 204816250.216  1.2900e-01  1.0034e-04  0  4.7424e+00  1.1194e-01  0  1.4725e+00  1.9324e-02  0  2.9199e-01  2.8579e-03  0  5.4175e+00  4.5539e-03  0  6.2312e+00  1.9542e-03  0  9.6254e+00  1.7177e-02  0  9.0845e+00  1.3554e-02  0  8.8781e+00  1.3103e-02  0  2.6432e-01  2.7056e-03  0  8.4053e+01  3.6020e-01  0  5.7958e-01  4.3163e-03  0  1.0798e-01  1.4226e-03  0  9.2504e-02  1.4098e-03  0  1.9276e-01  2.1670e-03  0  2.2889e-01  2.2527e-03  0  7.7351e-02  1.1762e-03  0
2002 180 13 24 34.272 2002.49194173 180.558730 204902675.272  2.2196e-01  1.0129e-04  0  5.7933e+00  8.0129e-02  0  1.6965e+00  1.2551e-02  0  2.5898e-01  1.5712e-03  0  5.4696e+00  2.4738e-03  0  6.2166e+00  1.1839e-03  0  9.2514e+00  1.1538e-02  0  8.8885e+00  9.5541e-03  0  8.7515e+00  7.6771e-03  0  1.8894e-01  1.3619e-03  0  8.5416e+01  2.1938e-01  0  6.6302e-01  2.8066e-03  0  1.2924e-01  9.3965e-04  0  8.6712e-02  8.1257e-04  0  1.9113e-01  1.3107e-03  0  2.4440e-01  1.4106e-03  0  5.7423e-02  6.0311e-04  0
2002 181 13 25  0.192 2002.49468227 181.559030 204989101.192  6.2658e-01  1.7065e-04  0  5.0644e+00  4.5166e-02  0  1.5843e+00  7.8217e-03  0  2.0388e-01  8.7841e-04  0  5.4389e+00  1.6946e-03  0  6.1643e+00  7.1353e-04  0  9.4163e+00  8.4326e-03  0  9.1157e+00  6.2978e-03  0  8.7199e+00  5.6578e-03  0  1.4574e-01  7.6129e-04  0  1.0833e+02  1.8511e-01  0  6.6220e-01  1.8823e-03  0  1.4344e-01  6.6007e-04  0  9.5091e-02  5.6393e-04  0  1.3296e-01  6.9241e-04  0  1.8507e-01  7.9744e-04  0  4.8371e-02  3.6180e-04  0
2002 182 13 25 25.248 2002.49742279 182.559320 205075526.248  2.7017e-01  1.2350e-04  0  1.7254e+00  2.0533e-02  0  6.3084e-01  5.0919e-03  0  1.2530e-01  1.0382e-03  0  5.1328e+00  2.7205e-03  0  6.1061e+00  1.0046e-03  0  1.0354e+01  1.5433e-02  0  9.0182e+00  1.0936e-02  0  9.1030e+00  9.4659e-03  0  1.1421e-01  1.0151e-03  0  1.0560e+02  2.9312e-01  0  6.6871e-01  3.1219e-03  0  1.3950e-01  1.0641e-03  0  1.0136e-01  9.4570e-04  0  1.2453e-01  1.0956e-03  0  1.5299e-01  1.1311e-03  0  4.9515e-02  5.7658e-04  0
2002 183 13 25 50.304 2002.50016332 183.559610 205161951.304  3.3450e-01  1.3985e-04  0  3.0041e+00  3.7792e-02  0  9.1384e-01  6.8352e-03  0  1.9895e-01  1.3328e-03  0  5.2749e+00  2.6155e-03  0  6.1658e+00  1.1091e-03  0  1.0238e+01  1.5961e-02  0  9.0787e+00  1.0479e-02  0  9.3824e+00  8.7788e-03  0  1.2260e-01  1.0297e-03  0  1.0746e+02  2.8246e-01  0  6.4671e-01  2.8704e-03  0  1.4062e-01  1.0119e-03  0  9.6273e-02  8.7649e-04  0  1.4016e-01  1.1158e-03  0  1.7067e-01  1.1330e-03  0  5.0224e-02  5.5628e-04  0
2002 184 13 26 15.360 2002.50290384 184.559900 205248376.360  2.8327e-01  1.3274e-04  0  4.6653e+00  6.8505e-02  0  1.4157e+00  1.1526e-02  0  2.6993e-01  1.6440e-03  0  5.4090e+00  2.8227e-03  0  6.2168e+00  1.2105e-03  0  9.6562e+00  1.2923e-02  0  9.2195e+00  9.3389e-03  0  9.1221e+00  9.0500e-03  0  1.9222e-01  1.3862e-03  0  8.5215e+01  2.2280e-01  0  5.4971e-01  2.5329e-03  0  1.5144e-01  1.0369e-03  0  1.0242e-01  9.0140e-04  0  1.4634e-01  1.1240e-03  0  1.9201e-01  1.2269e-03  0  5.4905e-02  5.8145e-04  0
2002 185 13 26 41.280 2002.50564438 185.560200 205334802.280  2.4288e-01  1.1440e-04  0  2.2352e+00  2.8653e-02  0  5.6796e-01  4.2676e-03  0  3.1879e-01  1.3207e-03  0  5.1723e+00  2.4326e-03  0  6.2247e+00  8.4431e-04  0  9.7236e+00  8.6829e-03  0  9.2234e+00  5.9967e-03  0  9.3164e+00  6.0956e-03  0  2.4323e-01  1.1422e-03  0  4.0690e+01  7.6772e-02  0  3.3494e-01  1.3462e-03  0  1.1486e-01  6.3207e-04  0  1.1884e-01  6.9216e-04  0  1.8177e-01  8.9994e-04  0  2.1117e-01  9.1497e-04  0  6.5568e-02  4.4756e-04  0
2002 186 13 27  6.336 2002.50838490 186.560490 205421227.336  5.6764e-01  1.5995e-04  0  1.5583e+00  1.1065e-02  0  5.3843e-01  2.6206e-03  0  1.0138e-01  5.2461e-04  0  5.1024e+00  1.5645e-03  0  6.0799e+00  5.3665e-04  0  9.8820e+00  7.1435e-03  0  8.9581e+00  6.4932e-03  0  8.8198e+00  4.8488e-03  0  1.6074e-01  7.1539e-04  0  9.6176e+01  1.5393e-01  0  6.3352e-01  1.7336e-03  0  1.4550e-01  6.2555e-04  0  9.1017e-02  5.1359e-04  0  1.2123e-01  6.2351e-04  0  1.7552e-01  7.1168e-04  0  5.1960e-02  3.4566e-04  0
2002 187 13 27 31.392 2002.51112542 187.560780 205507652.392  2.0939e-01  7.8217e-05  0  1.8816e+00  1.7354e-02  0  6.5808e-01  4.1106e-03  0  1.3663e-01  8.2668e-04  0  5.1536e+00  2.0836e-03  0  6.1099e+00  7.6709e-04  0  1.0568e+01  1.2376e-02  0  9.0781e+00  8.8128e-03  0  9.1562e+00  7.2398e-03  0  1.0079e-01  6.8721e-04  0  9.9353e+01  2.0676e-01  0  6.2912e-01  2.2399e-03  0  1.5863e-01  8.5250e-04  0  1.0909e-01  7.3995e-04  0  9.8525e-02  7.1892e-04  0  1.3036e-01  7.6587e-04  0  4.3046e-02  3.9796e-04  0
2002 188 13 27 55.584 2002.51386592 188.561060 205594076.584  2.4178e-01  8.3086e-05  0  5.6735e+00  6.9705e-02  0  1.4067e+00  8.8524e-03  0  2.2484e-01  1.2279e-03  0  5.4365e+00  2.1065e-03  0  6.1833e+00  9.8861e-04  0  9.7425e+00  1.1924e-02  0  9.1082e+00  1.0179e-02  0  8.9244e+00  7.7384e-03  0  1.3717e-01  9.3179e-04  0  1.1433e+02  2.5212e-01  0  6.5382e-01  2.4110e-03  0  1.4942e-01  8.7631e-04  0  1.1834e-01  8.2440e-04  0  1.0894e-01  8.1884e-04  0  1.5462e-01  9.1996e-04  0  4.9088e-02  4.6153e-04  0
2002 189 13 52 21.792 2002.51665214 189.578030 205681942.792  6.1383e-01  1.4528e-04  0  3.7783e+00  2.8484e-02  0  1.1156e+00  4.7803e-03  0  1.5271e-01  6.2944e-04  0  5.3403e+00  1.5009e-03  0  6.1201e+00  5.6471e-04  0  9.9724e+00  7.0980e-03  0  9.0899e+00  6.5366e-03  0  8.9176e+00  4.8290e-03  0  1.4273e-01  6.2438e-04  0  1.1022e+02  1.6419e-01  0  6.2832e-01  1.5874e-03  0  1.5061e-01  5.9458e-04  0  9.6003e-02  4.9238e-04  0  1.0472e-01  5.3418e-04  0  1.5956e-01  6.2571e-04  0  4.6902e-02  3.0429e-04  0
2002 190 13 52 46.848 2002.51939266 190.578320 205768367.848  3.4866e-01  1.0685e-04  0  1.2642e+00  9.4502e-03  0  4.6232e-01  2.4758e-03  0  8.5585e-02  5.1941e-04  0  5.0528e+00  1.6516e-03  0  6.0663e+00  5.6998e-04  0  1.0672e+01  9.5416e-03  0  8.9320e+00  7.2089e-03  0  9.1239e+00  5.5427e-03  0  1.1078e-01  6.0308e-04  0  9.9230e+01  1.7271e-01  0  6.5762e-01  1.9371e-03  0  1.4693e-01  6.8485e-04  0  9.3703e-02  5.6865e-04  0  1.0813e-01  6.3522e-04  0  1.4190e-01  6.7280e-04  0  4.6011e-02  3.4288e-04  0
2002 191 13 53 11.904 2002.52213318 191.578610 205854792.904  4.6259e-01  1.3877e-04  0  3.6261e+00  3.5902e-02  0  9.2378e-01  5.0370e-03  0  2.8580e-01  1.1355e-03  0  5.3071e+00  1.8656e-03  0  6.2330e+00  8.0736e-04  0  1.1254e+01  1.0527e-02  0  9.2713e+00  6.3638e-03  0  9.6319e+00  6.0770e-03  0  1.3598e-01  6.8407e-04  0  8.9896e+01  1.5452e-01  0  5.0525e-01  1.5857e-03  0  1.1810e-01  5.9910e-04  0  1.1258e-01  6.2636e-04  0  1.2762e-01  6.8586e-04  0  1.5968e-01  7.0770e-04  0  5.4156e-02  3.6886e-04  0
2002 192 13 53 36.960 2002.52487370 192.578900 205941217.960  6.1437e-01  1.9234e-04  0  1.6489e+00  1.4094e-02  0  6.4196e-01  3.8786e-03  0  2.2648e-01  9.6329e-04  0  5.1244e+00  2.0204e-03  0  6.1900e+00  7.5802e-04  0  1.0966e+01  8.1001e-03  0  9.1742e+00  6.1041e-03  0  9.4751e+00  5.8737e-03  0  2.1694e-01  9.0326e-04  0  8.5598e+01  1.4744e-01  0  4.6703e-01  1.5242e-03  0  1.3257e-01  6.3632e-04  0  1.1070e-01  6.2124e-04  0  1.3496e-01  7.0594e-04  0  1.7140e-01  7.4184e-04  0  6.3580e-02  4.0686e-04  0
2002 193 13 54  1.152 2002.52761419 193.579180 206027642.152  2.3068e-01  1.0521e-04  0  5.2844e-01  5.5877e-03  0  2.8342e-01  2.5671e-03  0  7.5493e-02  6.7688e-04  0  4.8610e+00  2.3027e-03  0  6.0544e+00  7.7063e-04  0  1.0889e+01  1.4083e-02  0  8.7731e+00  1.0144e-02  0  9.0718e+00  7.9600e-03  0  1.0233e-01  8.0282e-04  0  9.0818e+01  2.2292e-01  0  6.4275e-01  2.7234e-03  0  1.5296e-01  9.8566e-04  0  8.9322e-02  7.8009e-04  0  1.0359e-01  8.7869e-04  0  1.2436e-01  8.7806e-04  0  4.6429e-02  4.8328e-04  0
2002 194 13 54 28.800 2002.53035479 194.579500 206114069.800  1.7275e-01  8.3623e-05  0  1.7231e+00  2.1423e-02  0  7.4434e-01  6.5149e-03  0  2.2534e-01  1.5075e-03  0  5.1435e+00  3.0802e-03  0  6.1920e+00  1.2247e-03  0  1.1297e+01  1.5445e-02  0  9.1013e+00  1.0975e-02  0  9.5638e+00  1.0440e-02  0  1.4473e-01  1.0989e-03  0  9.2106e+01  2.5219e-01  0  5.6208e-01  2.7659e-03  0  1.3902e-01  1.0460e-03  0  1.2484e-01  1.0482e-03  0  1.1183e-01  1.0198e-03  0  1.3355e-01  1.0164e-03  0  5.0416e-02  5.5610e-04  0
