Year	DOY	Secofday	V_GSE_X(km/s)	V_GSE_y(km/s)	V_GSE_z(km/s)
2002	 47	       0	-0.03650	-0.00405	-0.04674
2002	 48	       0	-0.03779	-0.00177	-0.04791
2002	 49	       0	-0.03874	 0.00025	-0.04904
2002	 50	       0	-0.03930	 0.00203	-0.05014
2002	 51	       0	-0.03943	 0.00363	-0.05121
2002	 52	       0	-0.03909	 0.00511	-0.05227
2002	 53	       0	-0.03823	 0.00656	-0.05332
2002	 54	       0	-0.03684	 0.00808	-0.05436
2002	 55	       0	-0.03488	 0.00981	-0.05540
2002	 56	       0	-0.03241	 0.01185	-0.05645
2002	 57	       0	-0.02949	 0.01438	-0.05748
2002	 58	       0	-0.02627	 0.01751	-0.05849
2002	 59	       0	-0.02293	 0.02130	-0.05946
2002	 60	       0	-0.01967	 0.02577	-0.06036
2002	 61	       0	-0.01667	 0.03081	-0.06118
2002	 62	       0	-0.01410	 0.03633	-0.06188
2002	 63	       0	-0.01203	 0.04212	-0.06246
2002	 64	       0	-0.01051	 0.04804	-0.06289
2002	 65	       0	-0.00947	 0.05393	-0.06320
2002	 66	       0	-0.00898	 0.05967	-0.06335
2002	 67	       0	-0.00891	 0.06516	-0.06337
2002	 68	       0	-0.00922	 0.07035	-0.06327
2002	 69	       0	-0.00988	 0.07516	-0.06304
2002	 70	       0	-0.01080	 0.07956	-0.06270
2002	 71	       0	-0.01194	 0.08350	-0.06224
2002	 72	       0	-0.01321	 0.08700	-0.06169
2002	 73	       0	-0.01455	 0.09000	-0.06104
2002	 74	       0	-0.01588	 0.09253	-0.06030
2002	 75	       0	-0.01712	 0.09457	-0.05949
2002	 76	       0	-0.01819	 0.09608	-0.05861
2002	 77	       0	-0.01905	 0.09712	-0.05769
2002	 78	       0	-0.01963	 0.09770	-0.05671
2002	 79	       0	-0.01987	 0.09786	-0.05568
2002	 80	       0	-0.01971	 0.09761	-0.05463
2002	 81	       0	-0.01910	 0.09705	-0.05359
2002	 82	       0	-0.01799	 0.09627	-0.05250
2002	 83	       0	-0.01632	 0.09538	-0.05139
2002	 84	       0	-0.01410	 0.09450	-0.05027
2002	 85	       0	-0.01135	 0.09379	-0.04920
2002	 86	       0	-0.00815	 0.09341	-0.04816
2002	 87	       0	-0.00459	 0.09354	-0.04692
2002	 88	       0	-0.00087	 0.09422	-0.04556
2002	 89	       0	 0.00281	 0.09549	-0.04404
2002	 90	       0	 0.00621	 0.09724	-0.04254
2002	 91	       0	 0.00926	 0.09933	-0.04093
2002	 92	       0	 0.01180	 0.10167	-0.03920
2002	 93	       0	 0.01384	 0.10408	-0.03736
2002	 94	       0	 0.01536	 0.10643	-0.03541
2002	 95	       0	 0.01642	 0.10863	-0.03337
2002	 96	       0	 0.01702	 0.11054	-0.03124
2002	 97	       0	 0.01722	 0.11213	-0.02904
2002	 98	       0	 0.01706	 0.11333	-0.02678
2002	 99	       0	 0.01660	 0.11412	-0.02447
2002	100	       0	 0.01585	 0.11442	-0.02212
2002	101	       0	 0.01487	 0.11422	-0.01974
2002	102	       0	 0.01388	 0.11358	-0.01736
2002	103	       0	 0.01308	 0.11234	-0.01501
2002	104	       0	 0.01185	 0.11063	-0.01263
2002	105	       0	 0.01069	 0.10825	-0.01028
2002	106	       0	 0.00968	 0.10539	-0.00796
2002	107	       0	 0.00896	 0.10205	-0.00569
2002	108	       0	 0.00853	 0.09821	-0.00346
2002	109	       0	 0.00846	 0.09390	-0.00129
2002	110	       0	 0.00886	 0.08926	 0.00080
2002	111	       0	 0.00978	 0.08436	 0.00283
2002	112	       0	 0.01132	 0.07933	 0.00479
2002	113	       0	 0.01340	 0.07433	 0.00670
2002	114	       0	 0.01602	 0.06953	 0.00857
2002	115	       0	 0.01911	 0.06509	 0.01042
2002	116	       0	 0.02251	 0.06105	 0.01227
2002	117	       0	 0.02609	 0.05771	 0.01413
2002	118	       0	 0.02962	 0.05494	 0.01602
2002	119	       0	 0.03295	 0.05269	 0.01794
2002	120	       0	 0.03592	 0.05091	 0.01990
2002	121	       0	 0.03846	 0.04945	 0.02189
2002	122	       0	 0.04049	 0.04820	 0.02390
2002	123	       0	 0.04205	 0.04704	 0.02591
2002	124	       0	 0.04309	 0.04588	 0.02792
2002	125	       0	 0.04369	 0.04464	 0.02992
2002	126	       0	 0.04382	 0.04323	 0.03188
2002	127	       0	 0.04357	 0.04162	 0.03381
2002	128	       0	 0.04292	 0.03976	 0.03570
2002	129	       0	 0.04183	 0.03749	 0.03751
2002	130	       0	 0.04047	 0.03492	 0.03925
2002	131	       0	 0.03895	 0.03212	 0.04095
2002	132	       0	 0.03714	 0.02879	 0.04254
2002	133	       0	 0.03518	 0.02501	 0.04404
2002	134	       0	 0.03318	 0.02076	 0.04542
2002	135	       0	 0.03125	 0.01606	 0.04670
2002	136	       0	 0.02947	 0.01094	 0.04786
2002	137	       0	 0.02798	 0.00539	 0.04890
2002	138	       0	 0.02682	-0.00048	 0.04982
2002	139	       0	 0.02615	-0.00662	 0.05063
2002	140	       0	 0.02597	-0.01291	 0.05134
2002	141	       0	 0.02634	-0.01919	 0.05197
2002	142	       0	 0.02726	-0.02532	 0.05253
2002	143	       0	 0.02869	-0.03114	 0.05304
2002	144	       0	 0.03053	-0.03650	 0.05352
2002	145	       0	 0.03267	-0.04130	 0.05398
2002	146	       0	 0.03495	-0.04541	 0.05444
2002	147	       0	 0.03720	-0.04884	 0.05491
2002	148	       0	 0.03928	-0.05167	 0.05538
2002	149	       0	 0.04105	-0.05390	 0.05586
2002	150	       0	 0.04239	-0.05562	 0.05634
2002	151	       0	 0.04333	-0.05702	 0.05678
2002	152	       0	 0.04378	-0.05811	 0.05720
2002	153	       0	 0.04376	-0.05903	 0.05757
2002	154	       0	 0.04329	-0.05982	 0.05789
2002	155	       0	 0.04234	-0.06057	 0.05815
2002	156	       0	 0.04096	-0.06133	 0.05835
2002	157	       0	 0.03915	-0.06216	 0.05846
2002	158	       0	 0.03693	-0.06311	 0.05848
2002	159	       0	 0.03432	-0.06425	 0.05840
2002	160	       0	 0.03138	-0.06564	 0.05824
2002	161	       0	 0.02814	-0.06736	 0.05796
2002	162	       0	 0.02471	-0.06943	 0.05757
2002	163	       0	 0.02119	-0.07187	 0.05707
2002	164	       0	 0.01770	-0.07477	 0.05645
2002	165	       0	 0.01436	-0.07802	 0.05572
2002	166	       0	 0.01134	-0.08168	 0.05487
2002	167	       0	 0.00869	-0.08560	 0.05394
2002	168	       0	 0.00658	-0.08972	 0.05292
2002	169	       0	 0.00503	-0.09388	 0.05184
2002	170	       0	 0.00401	-0.09797	 0.05072
2002	171	       0	 0.00363	-0.10178	 0.04957
2002	172	       0	 0.00377	-0.10515	 0.04842
2002	173	       0	 0.00434	-0.10803	 0.04728
2002	174	       0	 0.00511	-0.11048	 0.04615
2002	175	       0	 0.00614	-0.11213	 0.04503
2002	176	       0	 0.00723	-0.11310	 0.04392
2002	177	       0	 0.00823	-0.11338	 0.04283
2002	178	       0	 0.00906	-0.11307	 0.04175
2002	179	       0	 0.00960	-0.11220	 0.04065
2002	180	       0	 0.00985	-0.11088	 0.03955
2002	181	       0	 0.00972	-0.10917	 0.03842
2002	182	       0	 0.00922	-0.10715	 0.03726
2002	183	       0	 0.00836	-0.10491	 0.03606
2002	184	       0	 0.00704	-0.10247	 0.03480
2002	185	       0	 0.00539	-0.09995	 0.03350
2002	186	       0	 0.00329	-0.09739	 0.03212
2002	187	       0	 0.00081	-0.09486	 0.03068
2002	188	       0	-0.00207	-0.09244	 0.02916
2002	189	       0	-0.00528	-0.09021	 0.02756
2002	190	       0	-0.00882	-0.08827	 0.02587
2002	191	       0	-0.01256	-0.08669	 0.02409
2002	192	       0	-0.01640	-0.08555	 0.02222
2002	193	       0	-0.02017	-0.08484	 0.02029
2002	194	       0	-0.02373	-0.08461	 0.01828
2002	195	       0	-0.02692	-0.08479	 0.01623
2002	196	       0	-0.02961	-0.08532	 0.01414
2002	197	       0	-0.03173	-0.08604	 0.01205
2002	198	       0	-0.03324	-0.08683	 0.00997
2002	199	       0	-0.03406	-0.08752	 0.00792
2002	200	       0	-0.03432	-0.08799	 0.00590
2002	201	       0	-0.03401	-0.08808	 0.00393
2002	202	       0	-0.03326	-0.08774	 0.00202
2002	203	       0	-0.03215	-0.08685	 0.00016
2002	204	       0	-0.03079	-0.08537	-0.00165
2002	205	       0	-0.02930	-0.08330	-0.00341
2002	206	       0	-0.02779	-0.08065	-0.00514
2002	207	       0	-0.02634	-0.07744	-0.00683
2002	208	       0	-0.02502	-0.07375	-0.00850
2002	209	       0	-0.02390	-0.06962	-0.01016
2002	210	       0	-0.02304	-0.06509	-0.01182
2002	211	       0	-0.02246	-0.06026	-0.01348
2002	212	       0	-0.02189	-0.05527	-0.01512
2002	213	       0	-0.02140	-0.05018	-0.01674
2002	214	       0	-0.02183	-0.04482	-0.01844
2002	215	       0	-0.02268	-0.03942	-0.02017
2002	216	       0	-0.02391	-0.03404	-0.02194
2002	217	       0	-0.02557	-0.02879	-0.02374
2002	218	       0	-0.02764	-0.02378	-0.02558
2002	219	       0	-0.03004	-0.01909	-0.02746
2002	220	       0	-0.03273	-0.01487	-0.02937
2002	221	       0	-0.03553	-0.01118	-0.03131
2002	222	       0	-0.03830	-0.00809	-0.03324
2002	223	       0	-0.04083	-0.00562	-0.03516
2002	224	       0	-0.04300	-0.00369	-0.03705
2002	225	       0	-0.04462	-0.00222	-0.03888
2002	226	       0	-0.04566	-0.00104	-0.04063
2002	227	       0	-0.04604	-0.00001	-0.04229
2002	228	       0	-0.04583	 0.00102	-0.04386
2002	229	       0	-0.04500	 0.00218	-0.04532
2002	230	       0	-0.04368	 0.00358	-0.04668
2002	231	       0	-0.04191	 0.00532	-0.04793
2002	232	       0	-0.03984	 0.00740	-0.04909
2002	233	       0	-0.03745	 0.01004	-0.05014
2002	234	       0	-0.03494	 0.01306	-0.05112
2002	235	       0	-0.03239	 0.01632	-0.05206
2002	236	       0	-0.02982	 0.02015	-0.05291
2002	237	       0	-0.02733	 0.02438	-0.05370
2002	238	       0	-0.02497	 0.02895	-0.05444
2002	239	       0	-0.02282	 0.03382	-0.05513
2002	240	       0	-0.02092	 0.03894	-0.05579
2002	241	       0	-0.01931	 0.04426	-0.05641
2002	242	       0	-0.01804	 0.04974	-0.05701
2002	243	       0	-0.01714	 0.05529	-0.05757
2002	244	       0	-0.01668	 0.06083	-0.05813
2002	245	       0	-0.01668	 0.06629	-0.05867
2002	246	       0	-0.01718	 0.07155	-0.05919
2002	247	       0	-0.01816	 0.07650	-0.05970
2002	248	       0	-0.01969	 0.08085	-0.06017
2002	249	       0	-0.02154	 0.08471	-0.06062
2002	250	       0	-0.02350	 0.08818	-0.06103
2002	251	       0	-0.02558	 0.09063	-0.06135
2002	252	       0	-0.02751	 0.09236	-0.06157
2002	253	       0	-0.02906	 0.09335	-0.06168
2002	254	       0	-0.03013	 0.09376	-0.06165
2002	255	       0	-0.03061	 0.09374	-0.06148
2002	256	       0	-0.03052	 0.09344	-0.06117
2002	257	       0	-0.02967	 0.09302	-0.06067
2002	258	       0	-0.02818	 0.09261	-0.05999
2002	259	       0	-0.02670	 0.09220	-0.05932
2002	260	       0	-0.02489	 0.09191	-0.05855
2002	261	       0	-0.02251	 0.09187	-0.05760
2002	262	       0	-0.01987	 0.09209	-0.05654
2002	263	       0	-0.01706	 0.09257	-0.05540
2002	264	       0	-0.01415	 0.09332	-0.05420
2002	265	       0	-0.01119	 0.09438	-0.05294
2002	266	       0	-0.00827	 0.09570	-0.05154
2002	267	       0	-0.00545	 0.09732	-0.05003
2002	268	       0	-0.00275	 0.09911	-0.04868
2002	269	       0	-0.00029	 0.10113	-0.04723
2002	270	       0	 0.00191	 0.10329	-0.04576
2002	271	       0	 0.00380	 0.10555	-0.04428
2002	272	       0	 0.00531	 0.10788	-0.04277
2002	273	       0	 0.00638	 0.11018	-0.04126
2002	274	       0	 0.00697	 0.11236	-0.03975
2002	275	       0	 0.00703	 0.11433	-0.03823
2002	276	       0	 0.00648	 0.11584	-0.03668
2002	277	       0	 0.00541	 0.11683	-0.03511
2002	278	       0	 0.00409	 0.11743	-0.03351
2002	279	       0	 0.00234	 0.11714	-0.03186
2002	280	       0	 0.00049	 0.11596	-0.03012
2002	281	       0	-0.00125	 0.11402	-0.02831
2002	282	       0	-0.00268	 0.11130	-0.02640
2002	283	       0	-0.00365	 0.10796	-0.02439
2002	284	       0	-0.00406	 0.10412	-0.02229
2002	285	       0	-0.00393	 0.09996	-0.02011
2002	286	       0	-0.00320	 0.09559	-0.01784
2002	287	       0	-0.00199	 0.09115	-0.01552
2002	288	       0	-0.00034	 0.08671	-0.01316
2002	289	       0	 0.00172	 0.08236	-0.01076
2002	290	       0	 0.00411	 0.07817	-0.00834
2002	291	       0	 0.00674	 0.07414	-0.00591
2002	292	       0	 0.00959	 0.07040	-0.00349
2002	293	       0	 0.01257	 0.06694	-0.00109
2002	294	       0	 0.01566	 0.06373	 0.00128
2002	295	       0	 0.01876	 0.06081	 0.00361
2002	296	       0	 0.02181	 0.05824	 0.00589
2002	297	       0	 0.02474	 0.05597	 0.00811
2002	298	       0	 0.02749	 0.05399	 0.01026
2002	299	       0	 0.02995	 0.05232	 0.01233
2002	300	       0	 0.03215	 0.05085	 0.01434
2002	301	       0	 0.03386	 0.04960	 0.01626
2002	302	       0	 0.03515	 0.04846	 0.01811
2002	303	       0	 0.03588	 0.04735	 0.01989
2002	304	       0	 0.03607	 0.04617	 0.02160
2002	305	       0	 0.03556	 0.04475	 0.02326
2002	306	       0	 0.03452	 0.04298	 0.02489
2002	307	       0	 0.03294	 0.04067	 0.02650
2002	308	       0	 0.03098	 0.03772	 0.02812
2002	309	       0	 0.02881	 0.03404	 0.02975
2002	310	       0	 0.02662	 0.02973	 0.03141
2002	311	       0	 0.02466	 0.02469	 0.03310
2002	312	       0	 0.02304	 0.01918	 0.03481
2002	313	       0	 0.02181	 0.01331	 0.03653
2002	314	       0	 0.02111	 0.00717	 0.03824
2002	315	       0	 0.02082	 0.00093	 0.03994
2002	316	       0	 0.02098	-0.00533	 0.04160
2002	317	       0	 0.02127	-0.01146	 0.04324
2002	318	       0	 0.02166	-0.01745	 0.04484
2002	319	       0	 0.02287	-0.02323	 0.04634
2002	320	       0	 0.02433	-0.02875	 0.04776
2002	321	       0	 0.02598	-0.03398	 0.04910
2002	322	       0	 0.02781	-0.03880	 0.05034
2002	323	       0	 0.02973	-0.04324	 0.05149
2002	324	       0	 0.03170	-0.04722	 0.05252
2002	325	       0	 0.03365	-0.05072	 0.05345
2002	326	       0	 0.03549	-0.05370	 0.05425
2002	327	       0	 0.03713	-0.05618	 0.05493
2002	328	       0	 0.03854	-0.05823	 0.05551
2002	329	       0	 0.03958	-0.05980	 0.05596
2002	330	       0	 0.04012	-0.06094	 0.05630
2002	331	       0	 0.04026	-0.06183	 0.05656
2002	332	       0	 0.03974	-0.06247	 0.05672
2002	333	       0	 0.03859	-0.06301	 0.05680
2002	334	       0	 0.03681	-0.06362	 0.05684
2002	335	       0	 0.03440	-0.06442	 0.05684
2002	336	       0	 0.03147	-0.06555	 0.05683
2002	337	       0	 0.02812	-0.06713	 0.05682
2002	338	       0	 0.02450	-0.06925	 0.05680
2002	339	       0	 0.02082	-0.07190	 0.05680
2002	340	       0	 0.01724	-0.07499	 0.05681
2002	341	       0	 0.01397	-0.07853	 0.05680
2002	342	       0	 0.01100	-0.08230	 0.05676
2002	343	       0	 0.00847	-0.08625	 0.05669
2002	344	       0	 0.00639	-0.09027	 0.05657
2002	345	       0	 0.00469	-0.09426	 0.05640
2002	346	       0	 0.00346	-0.09811	 0.05614
2002	347	       0	 0.00259	-0.10178	 0.05580
2002	348	       0	 0.00200	-0.10526	 0.05540
2002	349	       0	 0.00177	-0.10841	 0.05489
2002	350	       0	 0.00186	-0.11118	 0.05429
2002	351	       0	 0.00222	-0.11352	 0.05357
2002	352	       0	 0.00279	-0.11541	 0.05276
2002	353	       0	 0.00355	-0.11671	 0.05182
2002	354	       0	 0.00441	-0.11752	 0.05078
2002	355	       0	 0.00529	-0.11754	 0.04961
2002	356	       0	 0.00611	-0.11708	 0.04836
2002	357	       0	 0.00673	-0.11592	 0.04701
2002	358	       0	 0.00708	-0.11421	 0.04557
2002	359	       0	 0.00700	-0.11193	 0.04405
2002	360	       0	 0.00653	-0.10930	 0.04249
2002	361	       0	 0.00544	-0.10632	 0.04088
2002	362	       0	 0.00383	-0.10319	 0.03926
2002	363	       0	 0.00166	-0.10004	 0.03764
2002	364	       0	-0.00111	-0.09703	 0.03603
2002	365	       0	-0.00430	-0.09425	 0.03444
2003	  1	       0	-0.00784	-0.09183	 0.03287
2003	  2	       0	-0.01160	-0.08986	 0.03133
2003	  3	       0	-0.01539	-0.08831	 0.02981
2003	  4	       0	-0.01906	-0.08719	 0.02831
2003	  5	       0	-0.02248	-0.08644	 0.02680
2003	  6	       0	-0.02556	-0.08599	 0.02529
2003	  7	       0	-0.02825	-0.08574	 0.02376
2003	  8	       0	-0.03050	-0.08562	 0.02220
2003	  9	       0	-0.03231	-0.08556	 0.02060
2003	 10	       0	-0.03367	-0.08550	 0.01895
2003	 11	       0	-0.03457	-0.08536	 0.01724
2003	 12	       0	-0.03505	-0.08509	 0.01548
2003	 13	       0	-0.03507	-0.08461	 0.01365
2003	 14	       0	-0.03471	-0.08388	 0.01177
2003	 15	       0	-0.03393	-0.08282	 0.00981
2003	 16	       0	-0.03274	-0.08132	 0.00778
2003	 17	       0	-0.03127	-0.07940	 0.00569
2003	 18	       0	-0.02952	-0.07690	 0.00353
2003	 19	       0	-0.02761	-0.07373	 0.00132
2003	 20	       0	-0.02566	-0.07004	-0.00093
2003	 21	       0	-0.02380	-0.06566	-0.00321
2003	 22	       0	-0.02220	-0.06066	-0.00550
2003	 23	       0	-0.02091	-0.05521	-0.00778
2003	 24	       0	-0.02007	-0.04936	-0.01004
2003	 25	       0	-0.01974	-0.04328	-0.01224
2003	 26	       0	-0.01995	-0.03710	-0.01437
2003	 27	       0	-0.02071	-0.03097	-0.01643
2003	 28	       0	-0.02195	-0.02504	-0.01842
2003	 29	       0	-0.02360	-0.01942	-0.02033
2003	 30	       0	-0.02557	-0.01419	-0.02217
2003	 31	       0	-0.02774	-0.00941	-0.02395
2003	 32	       0	-0.02998	-0.00511	-0.02567
2003	 33	       0	-0.03216	-0.00128	-0.02734
2003	 34	       0	-0.03417	 0.00209	-0.02897
2003	 35	       0	-0.03593	 0.00505	-0.03057
2003	 36	       0	-0.03737	 0.00765	-0.03214
2003	 37	       0	-0.03844	 0.00995	-0.03371
2003	 38	       0	-0.03914	 0.01204	-0.03526
2003	 39	       0	-0.03942	 0.01389	-0.03681
2003	 40	       0	-0.03928	 0.01562	-0.03836
2003	 41	       0	-0.03872	 0.01727	-0.03991
2003	 42	       0	-0.03773	 0.01891	-0.04146
2003	 43	       0	-0.03629	 0.02061	-0.04302
2003	 44	       0	-0.03442	 0.02244	-0.04458
2003	 45	       0	-0.03212	 0.02452	-0.04614
2003	 46	       0	-0.02941	 0.02690	-0.04770
2003	 47	       0	-0.02637	 0.02972	-0.04924
2003	 48	       0	-0.02312	 0.03306	-0.05075
2003	 49	       0	-0.01981	 0.03697	-0.05221
2003	 50	       0	-0.01658	 0.04142	-0.05361
2003	 51	       0	-0.01360	 0.04640	-0.05491
2003	 52	       0	-0.01099	 0.05178	-0.05610
2003	 53	       0	-0.00892	 0.05746	-0.05716
2003	 54	       0	-0.00739	 0.06325	-0.05809
2003	 55	       0	-0.00644	 0.06901	-0.05888
2003	 56	       0	-0.00582	 0.07450	-0.05952
2003	 57	       0	-0.00552	 0.07957	-0.06000
2003	 58	       0	-0.00608	 0.08441	-0.06040
2003	 59	       0	-0.00700	 0.08875	-0.06068
2003	 60	       0	-0.00820	 0.09248	-0.06085
2003	 61	       0	-0.00957	 0.09569	-0.06092
2003	 62	       0	-0.01095	 0.09859	-0.06095
2003	 63	       0	-0.01233	 0.10076	-0.06088
2003	 64	       0	-0.01360	 0.10245	-0.06075
2003	 65	       0	-0.01463	 0.10353	-0.06055
2003	 66	       0	-0.01544	 0.10422	-0.06030
2003	 67	       0	-0.01595	 0.10446	-0.06001
2003	 68	       0	-0.01611	 0.10431	-0.05967
2003	 69	       0	-0.01591	 0.10381	-0.05929
2003	 70	       0	-0.01534	 0.10304	-0.05888
2003	 71	       0	-0.01432	 0.10204	-0.05843
2003	 72	       0	-0.01295	 0.10091	-0.05796
2003	 73	       0	-0.01099	 0.09970	-0.05743
2003	 74	       0	-0.00861	 0.09856	-0.05688
2003	 75	       0	-0.00578	 0.09760	-0.05627
2003	 76	       0	-0.00256	 0.09695	-0.05560
2003	 77	       0	 0.00094	 0.09673	-0.05486
2003	 78	       0	 0.00456	 0.09703	-0.05401
2003	 79	       0	 0.00814	 0.09784	-0.05303
2003	 80	       0	 0.01144	 0.09917	-0.05196
2003	 81	       0	 0.01439	 0.10085	-0.05086
2003	 82	       0	 0.01678	 0.10279	-0.04947
2003	 83	       0	 0.01863	 0.10479	-0.04797
2003	 84	       0	 0.01992	 0.10671	-0.04637
2003	 85	       0	 0.02066	 0.10841	-0.04465
2003	 86	       0	 0.02090	 0.10977	-0.04284
2003	 87	       0	 0.02073	 0.11074	-0.04096
2003	 88	       0	 0.02018	 0.11124	-0.03901
2003	 89	       0	 0.01935	 0.11120	-0.03701
2003	 90	       0	 0.01830	 0.11064	-0.03497
2003	 91	       0	 0.01711	 0.10949	-0.03291
2003	 92	       0	 0.01587	 0.10784	-0.03083
2003	 93	       0	 0.01465	 0.10565	-0.02875
2003	 94	       0	 0.01345	 0.10287	-0.02660
2003	 95	       0	 0.01260	 0.09983	-0.02458
2003	 96	       0	 0.01190	 0.09621	-0.02255
2003	 97	       0	 0.01149	 0.09217	-0.02055
2003	 98	       0	 0.01142	 0.08777	-0.01858
2003	 99	       0	 0.01172	 0.08304	-0.01664
2003	100	       0	 0.01245	 0.07805	-0.01474
2003	101	       0	 0.01361	 0.07289	-0.01287
2003	102	       0	 0.01532	 0.06766	-0.01102
2003	103	       0	 0.01750	 0.06247	-0.00920
2003	104	       0	 0.02021	 0.05751	-0.00739
2003	105	       0	 0.02330	 0.05285	-0.00558
2003	106	       0	 0.02678	 0.04876	-0.00372
2003	107	       0	 0.03039	 0.04525	-0.00181
2003	108	       0	 0.03395	 0.04237	 0.00014
2003	109	       0	 0.03726	 0.04011	 0.00217
2003	110	       0	 0.04018	 0.03834	 0.00425
2003	111	       0	 0.04255	 0.03694	 0.00639
2003	112	       0	 0.04434	 0.03574	 0.00856
2003	113	       0	 0.04553	 0.03460	 0.01076
2003	114	       0	 0.04620	 0.03340	 0.01295
2003	115	       0	 0.04630	 0.03203	 0.01515
2003	116	       0	 0.04597	 0.03044	 0.01735
2003	117	       0	 0.04522	 0.02852	 0.01946
2003	118	       0	 0.04413	 0.02628	 0.02153
2003	119	       0	 0.04273	 0.02363	 0.02353
2003	120	       0	 0.04111	 0.02062	 0.02547
2003	121	       0	 0.03931	 0.01720	 0.02733
2003	122	       0	 0.03742	 0.01339	 0.02911
2003	123	       0	 0.03550	 0.00920	 0.03081
2003	124	       0	 0.03363	 0.00462	 0.03241
2003	125	       0	 0.03189	-0.00030	 0.03392
2003	126	       0	 0.03034	-0.00556	 0.03534
2003	127	       0	 0.02905	-0.01110	 0.03665
2003	128	       0	 0.02808	-0.01690	 0.03784
2003	129	       0	 0.02751	-0.02288	 0.03899
2003	130	       0	 0.02739	-0.02896	 0.04006
2003	131	       0	 0.02773	-0.03503	 0.04108
2003	132	       0	 0.02861	-0.04095	 0.04204
2003	133	       0	 0.03000	-0.04656	 0.04298
2003	134	       0	 0.03181	-0.05172	 0.04391
2003	135	       0	 0.03397	-0.05621	 0.04484
2003	136	       0	 0.03627	-0.06003	 0.04579
2003	137	       0	 0.03854	-0.06307	 0.04676
2003	138	       0	 0.04057	-0.06535	 0.04776
2003	139	       0	 0.04221	-0.06700	 0.04877
2003	140	       0	 0.04334	-0.06815	 0.04978
2003	141	       0	 0.04388	-0.06891	 0.05076
2003	142	       0	 0.04386	-0.06946	 0.05169
2003	143	       0	 0.04330	-0.06990	 0.05257
2003	144	       0	 0.04219	-0.07032	 0.05338
2003	145	       0	 0.04065	-0.07080	 0.05413
2003	146	       0	 0.03865	-0.07141	 0.05479
2003	147	       0	 0.03629	-0.07218	 0.05535
2003	148	       0	 0.03360	-0.07315	 0.05583
2003	149	       0	 0.03061	-0.07437	 0.05619
2003	150	       0	 0.02741	-0.07585	 0.05647
2003	151	       0	 0.02406	-0.07760	 0.05668
