Daily ACE position in GSE and J2000 GCI coordinate systems
Flag=0 indicates OK data, Flag=1 indicates invalid data
Year	DOY	Secofday	Flag	GSE_X(km)	GSE_y(km)	GSE_z(km)	J2GCI_X(km)	J2GCI_y(km)	J2GCI_z(km)
2000	 96	       0	0	1446773.3	-201743.4	 -39148.7	1447945.8	 192342.3	  40717.7
2000	 97	       0	0	1444958.3	-195601.5	 -44236.5	1440922.8	 222094.6	  48071.2
2000	 98	       0	0	1442995.9	-189253.9	 -49239.4	1433114.5	 251776.1	  55486.6
2000	 99	       0	0	1440894.2	-182741.6	 -54143.8	1424482.4	 281309.1	  62945.3
2000	100	       0	0	1438697.2	-176157.8	 -58983.0	1415187.5	 310652.1	  70392.8
2000	101	       0	0	1436434.4	-169516.4	 -63720.3	1405148.8	 339725.1	  77834.5
2000	102	       0	0	1434164.2	-162857.9	 -68366.4	1394521.8	 368534.9	  85261.6
2000	103	       0	0	1431930.9	-156199.6	 -72922.6	1383370.1	 397078.7	  92671.5
2000	104	       0	0	1429794.0	-149550.6	 -77378.2	1371698.7	 425330.5	 100064.5
2000	105	       0	0	1427801.5	-142906.4	 -81722.4	1359578.8	 453311.9	 107461.7
2000	106	       0	0	1425991.1	-136252.0	 -85960.0	1347059.1	 481056.8	 114872.5
2000	107	       0	0	1424396.7	-129566.6	 -90119.3	1334163.8	 508606.0	 122283.7
2000	108	       0	0	1423060.2	-122816.1	 -94172.6	1320879.9	 535974.4	 129731.9
2000	109	       0	0	1421976.6	-115975.1	 -98125.4	1307237.8	 563207.4	 137230.9
2000	110	       0	0	1421171.1	-108996.8	-101982.2	1293194.3	 590334.4	 144788.2
2000	111	       0	0	1420631.8	-101852.6	-105745.4	1278741.3	 617383.5	 152413.7
2000	112	       0	0	1420367.6	 -94519.9	-109349.6	1263833.1	 644329.7	 160167.6
2000	113	       0	0	1420339.5	 -86979.8	-112830.3	1248466.7	 671204.6	 168025.1
2000	114	       0	0	1420528.8	 -79215.9	-116181.8	1232612.2	 698005.7	 175991.2
2000	115	       0	0	1420935.8	 -71182.8	-119378.6	1216163.8	 724709.8	 184083.8
2000	116	       0	0	1421502.4	 -62912.3	-122470.8	1199155.6	 751314.3	 192247.1
2000	117	       0	0	1422209.1	 -54386.0	-125437.3	1181525.3	 777786.9	 200490.2
2000	118	       0	0	1423035.7	 -45580.2	-128171.8	1163228.4	 804074.0	 208905.7
2000	119	       0	0	1423938.5	 -36497.3	-130709.2	1144164.4	 830107.3	 217425.9
2000	120	       0	0	1424879.5	 -27208.0	-133090.7	1124495.9	 855918.4	 226019.9
2000	121	       0	0	1425812.8	 -17726.3	-135297.4	1104163.0	 881421.3	 234670.8
2000	122	       0	0	1426723.4	  -8044.9	-137257.4	1083115.2	 906550.1	 243428.7
2000	123	       0	0	1427554.8	   1814.7	-138935.6	1061244.2	 931157.6	 252267.8
2000	124	       0	0	1428275.2	  11747.7	-140526.8	1038721.9	 955302.1	 261001.2
2000	125	       0	0	1428849.1	  21730.2	-141897.0	1015472.0	 978809.6	 269699.6
2000	126	       0	0	1429269.2	  31691.3	-143053.4	 991580.3	1001639.0	 278337.3
2000	127	       0	0	1429553.0	  41574.5	-144013.4	 967167.9	1023803.0	 286900.9
2000	128	       0	0	1429691.0	  51300.5	-144753.4	 942226.6	1045151.0	 295350.5
2000	129	       0	0	1429723.1	  60760.8	-145254.4	 916840.0	1065566.5	 303656.6
2000	130	       0	0	1429698.1	  69981.9	-145571.6	 891159.8	1085249.1	 311845.3
2000	131	       0	0	1429687.1	  78994.4	-145763.0	 865353.9	1104421.1	 319949.8
2000	132	       0	0	1429707.3	  87575.6	-145695.0	 839291.4	1122540.4	 327880.6
2000	133	       0	0	1429772.5	  96018.9	-145553.0	 813198.0	1140373.4	 335767.8
2000	134	       0	0	1430010.2	 103994.0	-145160.5	 787015.3	1157247.7	 343512.2
2000	135	       0	0	1430426.5	 111647.9	-144596.9	 760814.8	1173501.2	 351173.8
2000	136	       0	0	1431054.1	 118999.0	-143865.5	 734613.5	1189180.6	 358769.2
2000	137	       0	0	1431905.9	 126084.0	-142972.9	 708415.0	1204348.2	 366318.1
2000	138	       0	0	1433010.3	 132916.6	-141911.6	 682213.6	1219015.3	 373833.7
2000	139	       0	0	1434391.7	 139509.1	-140686.1	 656006.2	1233199.9	 381318.8
2000	140	       0	0	1436031.7	 145912.6	-139301.7	 629768.2	1246958.1	 388792.2
2000	141	       0	0	1437927.9	 152152.5	-137756.7	 603476.9	1260302.7	 396261.0
2000	142	       0	0	1440078.1	 158250.8	-136045.0	 577103.4	1273229.4	 403730.1
2000	143	       0	0	1442457.0	 164236.3	-134171.6	 550623.8	1285754.8	 411201.5
2000	144	       0	0	1445035.2	 170133.4	-132135.1	 524015.4	1297885.2	 418679.5
2000	145	       0	0	1447816.6	 175945.9	-129926.0	 497239.6	1309562.1	 426148.7
2000	146	       0	0	1450746.9	 181697.7	-127557.8	 470290.8	1320815.4	 433607.9
2000	147	       0	0	1453798.7	 187395.5	-125026.7	 443149.7	1331613.8	 441047.3
2000	148	       0	0	1456938.9	 193041.7	-122328.4	 415797.3	1341914.7	 448453.6
2000	149	       0	0	1460126.1	 198633.7	-119461.8	 388225.0	1351676.7	 455809.8
2000	150	       0	0	1463315.4	 204162.7	-116431.2	 360438.2	1360867.3	 463097.1
2000	151	       0	0	1466459.5	 209608.2	-113235.4	 332446.0	1369427.0	 470291.4
2000	152	       0	0	1469521.4	 214951.1	-109889.3	 304285.9	1377360.1	 477377.9
2000	153	       0	0	1472443.0	 220133.9	-106376.6	 275977.8	1384525.7	 484313.6
2000	154	       0	0	1475204.4	 225129.6	-102719.3	 247589.2	1390968.9	 491093.9
2000	155	       0	0	1477780.8	 229885.7	 -98920.0	 219177.9	1396648.5	 497698.1
2000	156	       0	0	1480144.1	 234274.9	 -94979.3	 190854.9	1401436.0	 504070.0
2000	157	       0	0	1482337.2	 238323.9	 -90924.8	 162665.9	1405494.5	 510249.8
2000	158	       0	0	1484366.4	 241911.3	 -86756.0	 134732.8	1408748.1	 516205.3
2000	159	       0	0	1486284.8	 245057.6	 -82495.2	 107085.7	1411330.0	 521969.8
2000	160	       0	0	1488126.1	 247650.9	 -78138.7	  79844.2	1413186.5	 527524.0
2000	161	       0	0	1489945.5	 249784.8	 -73713.6	  52965.0	1414511.9	 532922.6
2000	162	       0	0	1491786.9	 251355.5	 -69215.7	  26556.8	1415259.9	 538149.9
2000	163	       0	0	1493694.8	 252405.9	 -64658.2	    602.2	1415535.6	 543237.3
2000	164	       0	0	1495702.9	 252979.1	 -60046.9	 -24924.4	1415422.7	 548214.4
2000	165	       0	0	1497842.6	 253074.9	 -55387.2	 -50016.4	1414953.8	 553089.9
2000	166	       0	0	1500133.0	 252733.7	 -50684.8	 -74706.3	1414184.3	 557881.3
2000	167	       0	0	1502608.4	 251948.9	 -45939.8	 -98988.3	1413129.2	 562595.1
2000	168	       0	0	1505238.0	 250838.6	 -41162.4	-122972.6	1411870.8	 567256.0
2000	169	       0	0	1508077.2	 249337.9	 -36344.0	-146605.9	1410368.8	 571855.8
2000	170	       0	0	1511085.3	 247562.6	 -31499.2	-169998.0	1408690.9	 576407.9
2000	171	       0	0	1514277.2	 245507.1	 -26622.8	-193152.8	1406814.0	 580908.2
2000	172	       0	0	1517621.7	 243233.7	 -21719.5	-216131.9	1404757.4	 585359.8
2000	173	       0	0	1521107.8	 240765.0	 -16789.4	-238962.9	1402506.1	 589756.3
2000	174	       0	0	1524717.3	 238124.9	 -11832.6	-261674.7	1400032.3	 594085.5
2000	175	       0	0	1528413.1	 235352.6	  -6852.3	-284304.4	1397325.6	 598339.5
2000	176	       0	0	1532160.5	 232469.9	  -1851.9	-306870.0	1394374.0	 602509.3
2000	177	       0	0	1535924.6	 229485.7	   3168.3	-329381.0	1391117.5	 606568.8
2000	178	       0	0	1539661.6	 226441.9	   8205.9	-351869.5	1387539.6	 610508.1
2000	179	       0	0	1543317.9	 223326.2	  13257.0	-374314.0	1383574.0	 614294.2
2000	180	       0	0	1546861.0	 220144.9	  18315.8	-396706.1	1379234.4	 617926.9
2000	181	       0	0	1550212.5	 216869.4	  23377.4	-419000.7	1374405.9	 621350.9
2000	182	       0	0	1553335.9	 213479.6	  28436.0	-441156.4	1369091.7	 624561.3
2000	183	       0	0	1556205.8	 209951.8	  33485.3	-463132.9	1363303.6	 627556.2
2000	184	       0	0	1558716.2	 206195.0	  38503.5	-484802.4	1356922.3	 630260.2
2000	185	       0	0	1560922.9	 202177.7	  43484.2	-506125.0	1350049.4	 632710.3
2000	186	       0	0	1562855.8	 197876.2	  48420.6	-527072.8	1342753.4	 634928.6
2000	187	       0	0	1564501.4	 193203.8	  53294.4	-547536.7	1335029.0	 636892.9
2000	188	       0	0	1565911.0	 188137.8	  58096.6	-567495.6	1326961.6	 638630.3
2000	189	       0	0	1567144.8	 182700.4	  62827.1	-586985.3	1318641.5	 640179.7
2000	190	       0	0	1568222.0	 176826.2	  67474.5	-605930.5	1310093.7	 641539.7
2000	191	       0	0	1569197.1	 170541.1	  72041.7	-624372.0	1301390.8	 642744.8
2000	192	       0	0	1570114.9	 163862.3	  76500.6	-642341.8	1292602.8	 643794.6
2000	193	       0	0	1571009.0	 156797.2	  80855.4	-659855.9	1283765.8	 644709.6
2000	194	       0	0	1571910.3	 149395.1	  85109.9	-676980.8	1274916.8	 645509.9
2000	195	       0	0	1572844.2	 141672.3	  89257.4	-693741.7	1266082.4	 646199.6
2000	196	       0	0	1573831.9	 133666.6	  93296.9	-710189.1	1257281.5	 646785.9
2000	197	       0	0	1574887.8	 125421.3	  97229.0	-726376.7	1248523.7	 647273.8
2000	198	       0	0	1576021.0	 116978.8	 101054.6	-742355.2	1239810.2	 647664.7
2000	199	       0	0	1577242.0	 108374.1	 104766.5	-758164.8	1231136.8	 647949.2
2000	200	       0	0	1578541.4	  99665.0	 108375.8	-773866.3	1222485.5	 648131.3
2000	201	       0	0	1579913.6	  90889.8	 111883.9	-789496.6	1213838.6	 648205.0
2000	202	       0	0	1581358.4	  82091.2	 115269.3	-805090.7	1205159.7	 648131.4
2000	203	       0	0	1582842.2	  73312.5	 118561.8	-820684.9	1196425.8	 647932.8
2000	204	       0	0	1584349.3	  64596.4	 121742.4	-836303.2	1187586.1	 647566.5
2000	205	       0	0	1585846.9	  55978.2	 124815.7	-851960.8	1178598.2	 647019.2
2000	206	       0	0	1587297.3	  47490.3	 127779.9	-867661.1	1169413.1	 646267.7
2000	207	       0	0	1588667.5	  39144.2	 130640.9	-883395.0	1160001.9	 645306.1
2000	208	       0	0	1589902.3	  30970.6	 133385.4	-899145.0	1150294.3	 644089.1
2000	209	       0	0	1590954.6	  22969.5	 136012.7	-914875.3	1140255.4	 642601.1
2000	210	       0	0	1591753.4	  15143.0	 138508.2	-930527.1	1129824.3	 640799.5
2000	211	       0	0	1592319.3	   7355.1	 140627.5	-946001.4	1119214.9	 638510.8
2000	212	       0	0	1592524.7	   -229.4	 142851.2	-961323.9	1108027.0	 636085.2
2000	213	       0	0	1592392.8	  -7751.0	 144932.0	-976386.9	1096473.9	 633345.4
2000	214	       0	0	1591901.2	 -15255.8	 146854.7	-991118.6	1084574.4	 630283.2
2000	215	       0	0	1591067.0	 -22791.8	 148614.5	-1005480.5	1072384.4	 626917.3
2000	216	       0	0	1589923.4	 -30396.6	 150209.9	-1019457.3	1059964.7	 623272.5
2000	217	       0	0	1588484.9	 -38109.9	 151622.0	-1033007.1	1047361.3	 619348.0
2000	218	       0	0	1586810.3	 -45948.0	 152855.3	-1046157.2	1034641.2	 615177.8
2000	219	       0	0	1584956.7	 -53896.7	 153901.4	-1058958.5	1021852.9	 610773.7
2000	220	       0	0	1582947.7	 -61992.4	 154764.3	-1071385.6	1009036.3	 606157.4
2000	221	       0	0	1580831.8	 -70234.8	 155480.9	-1083488.5	 996225.8	 601384.0
2000	222	       0	0	1578657.4	 -78555.2	 155989.6	-1095340.5	 983434.2	 596392.0
2000	223	       0	0	1576454.9	 -86948.5	 156328.6	-1106982.5	 970673.3	 591228.4
2000	224	       0	0	1574261.0	 -95404.5	 156477.7	-1118424.0	 957957.5	 585877.0
2000	225	       0	0	1572093.6	-103877.5	 156484.3	-1129754.6	 945268.8	 580381.9
2000	226	       0	0	1569990.5	-112331.9	 156299.5	-1140983.8	 932602.6	 574687.9
2000	227	       0	0	1567963.4	-120726.9	 155955.7	-1152172.5	 919932.2	 568818.8
2000	228	       0	0	1566018.6	-129033.2	 155466.4	-1163353.4	 907235.6	 562779.8
2000	229	       0	0	1564183.5	-137182.4	 154807.2	-1174563.2	 894467.7	 556524.8
2000	230	       0	0	1562446.4	-145147.1	 154003.7	-1185824.5	 881593.9	 550066.8
2000	231	       0	0	1560799.4	-152895.9	 152999.5	-1197151.2	 868605.1	 543340.2
2000	232	       0	0	1559240.0	-160296.5	 151081.9	-1208575.5	 855652.7	 535634.3
2000	233	       0	0	1557747.3	-167373.4	 149084.0	-1220076.3	 842415.8	 527717.6
2000	234	       0	0	1556297.2	-174103.9	 146956.5	-1231640.6	 828880.2	 519530.6
2000	235	       0	0	1554860.1	-180425.0	 144690.0	-1243247.2	 814967.5	 511028.7
2000	236	       0	0	1553397.1	-186334.6	 142292.6	-1254855.4	 800652.6	 502210.3
2000	237	       0	0	1551863.8	-191805.1	 139760.2	-1266414.8	 785885.0	 493048.6
2000	238	       0	0	1550207.7	-196822.5	 137088.1	-1277857.4	 770624.7	 483521.2
2000	239	       0	0	1548384.4	-201412.4	 134278.4	-1289115.6	 754875.0	 473631.9
2000	240	       0	0	1546345.7	-205589.7	 131324.9	-1300109.6	 738629.4	 463371.0
2000	241	       0	0	1544072.1	-209410.8	 128233.2	-1310790.2	 721936.8	 452765.6
2000	242	       0	0	1541323.8	-213729.6	 125050.7	-1320545.3	 705403.0	 442130.0
2000	243	       0	0	1538148.7	-218375.9	 121766.6	-1329496.4	 688932.9	 431411.1
2000	244	       0	0	1534961.9	-221513.1	 118232.4	-1338743.6	 671208.0	 419875.3
2000	245	       0	0	1531511.9	-224450.8	 114539.3	-1347481.7	 653199.6	 408043.2
2000	246	       0	0	1527866.2	-227249.5	 110713.3	-1355792.0	 634994.2	 395980.4
2000	247	       0	0	1524024.7	-229907.2	 106727.7	-1363593.4	 616597.6	 383660.5
2000	248	       0	0	1520057.5	-232460.6	 102609.7	-1370982.4	 598072.1	 371140.1
2000	249	       0	0	1515998.2	-234908.1	  98353.3	-1377952.0	 579432.1	 358418.8
2000	250	       0	0	1511894.8	-237261.8	  93979.9	-1384578.9	 560704.7	 345531.9
2000	251	       0	0	1507783.7	-239502.4	  89481.1	-1390851.1	 541885.1	 332468.0
2000	252	       0	0	1503703.9	-241627.6	  84875.6	-1396833.4	 522980.1	 319250.7
2000	253	       0	0	1500234.8	-243759.5	  80210.0	-1403071.2	 504201.4	 306022.4
2000	254	       0	0	1497639.7	-245919.5	  75493.1	-1409762.0	 485603.0	 292816.3
2000	255	       0	0	1494044.0	-247650.8	  70621.1	-1415215.5	 466429.4	 279191.7
2000	256	       0	0	1490600.9	-249182.8	  65677.6	-1420496.6	 447098.5	 265420.9
2000	257	       0	0	1487337.3	-250474.7	  60668.9	-1425617.5	 427569.8	 251493.6
2000	258	       0	0	1484269.9	-251480.5	  55602.1	-1430591.6	 407796.4	 237396.7
2000	259	       0	0	1481402.6	-252168.9	  50486.6	-1435425.4	 387741.7	 223125.2
2000	260	       0	0	1478748.2	-252495.8	  45333.3	-1440098.9	 367355.1	 208668.8
2000	261	       0	0	1476295.3	-252412.9	  40146.9	-1444596.2	 346583.7	 194009.9
2000	262	       0	0	1474024.8	-251884.2	  34933.8	-1448885.5	 325385.9	 179137.4
2000	263	       0	0	1471906.9	-250891.5	  29699.2	-1452930.6	 303739.5	 164047.5
2000	264	       0	0	1469916.6	-249377.3	  24445.5	-1456658.3	 281585.2	 148717.3
2000	265	       0	0	1468007.9	-247344.0	  19175.1	-1460014.9	 258924.7	 133151.0
2000	266	       0	0	1466135.6	-244794.9	  13874.2	-1462934.7	 235762.0	 117353.6
2000	267	       0	0	1464249.5	-241694.1	   8574.1	-1465301.0	 212070.0	 101313.2
2000	268	       0	0	1462303.2	-238070.2	   3303.4	-1467062.7	 187889.0	  85045.2
2000	269	       0	0	1460252.8	-233977.0	  -2019.2	-1468162.3	 163278.6	  68579.2
2000	270	       0	0	1458065.3	-229454.1	  -7349.1	-1468548.7	 138293.1	  51940.2
2000	271	       0	0	1455709.6	-224533.6	 -12685.8	-1468147.4	 112981.2	  35151.5
2000	272	       0	0	1453177.2	-219277.1	 -18025.6	-1466943.9	  87419.2	  18250.8
2000	273	       0	0	1450481.9	-213753.9	 -23363.7	-1464982.9	  61682.6	   1275.9
2000	274	       0	0	1447621.1	-207987.8	 -28692.9	-1462184.2	  35819.2	 -15744.6
2000	275	       0	0	1444631.6	-202041.2	 -34005.4	-1458620.7	   9894.2	 -32773.9
2000	276	       0	0	1441542.8	-195947.4	 -39290.3	-1454286.3	 -16044.7	 -49779.3
2000	277	       0	0	1438400.4	-189757.3	 -44545.1	-1449348.7	 -41968.2	 -66745.6
2000	278	       0	0	1435228.0	-183479.6	 -49743.5	-1443697.1	 -67839.7	 -83628.0
2000	279	       0	0	1432071.7	-177136.7	 -54875.6	-1437395.3	 -93639.2	-100407.3
2000	280	       0	0	1428964.9	-170725.7	 -59966.1	-1430569.6	-119380.3	-117116.1
2000	281	       0	0	1425948.2	-164255.7	 -64981.3	-1423170.3	-145043.4	-133709.0
2000	282	       0	0	1423055.5	-157753.3	 -69896.8	-1415265.6	-170622.3	-150156.9
2000	283	       0	0	1420317.8	-151201.0	 -74713.6	-1406890.3	-196136.7	-166469.1
2000	284	       0	0	1417766.5	-144589.6	 -79421.2	-1398070.4	-221602.5	-182641.4
2000	285	       0	0	1415436.1	-137902.7	 -84006.9	-1388819.5	-247041.0	-198668.8
2000	286	       0	0	1413352.8	-131118.2	 -88461.3	-1379154.7	-272481.2	-214553.8
2000	287	       0	0	1411523.4	-124212.6	 -92771.4	-1369101.9	-297960.2	-230298.1
2000	288	       0	0	1409991.3	-117137.3	 -96912.6	-1358613.0	-323519.5	-245893.1
2000	289	       0	0	1408735.6	-109880.9	-100924.8	-1347711.7	-349164.0	-261384.2
2000	290	       0	0	1407755.9	-102398.4	-104781.4	-1336359.3	-374936.0	-276760.7
2000	291	       0	0	1407042.9	 -94647.4	-108474.6	-1324500.2	-400860.7	-292025.3
2000	292	       0	0	1406563.3	 -86603.7	-112005.5	-1312092.7	-426943.1	-307181.1
2000	293	       0	0	1406274.6	 -78255.7	-115389.3	-1299092.7	-453167.5	-322237.9
2000	294	       0	0	1406142.3	 -69571.5	-118615.3	-1285396.1	-479520.8	-337178.6
2000	295	       0	0	1406111.2	 -60586.0	-121669.1	-1271039.1	-505977.3	-351976.5
2000	296	       0	0	1406138.2	 -51272.4	-124550.2	-1255859.8	-532481.7	-366606.8
2000	297	       0	0	1406169.1	 -41691.5	-127276.0	-1239902.8	-558966.2	-381059.4
2000	298	       0	0	1406160.8	 -31870.2	-129839.0	-1223108.0	-585357.6	-395294.2
2000	299	       0	0	1406080.5	 -21860.8	-132252.4	-1205510.0	-611593.2	-409298.6
2000	300	       0	0	1405892.1	 -11703.5	-134500.3	-1187040.9	-637575.4	-423013.1
2000	301	       0	0	1405590.8	  -1483.1	-136574.2	-1167794.4	-663243.8	-436402.0
2000	302	       0	0	1405168.8	   8755.4	-138477.5	-1147789.3	-688534.0	-449441.3
2000	303	       0	0	1404632.4	  18956.8	-140205.6	-1127074.5	-713391.5	-462102.2
2000	304	       0	0	1403996.1	  29066.0	-141748.9	-1105693.6	-737759.9	-474349.9
2000	305	       0	0	1403287.4	  39055.0	-143119.8	-1083755.3	-761654.5	-486204.4
2000	306	       0	0	1402526.3	  48864.7	-144289.1	-1061250.5	-784985.2	-497594.7
2000	307	       0	0	1401753.5	  58451.1	-145262.8	-1038307.9	-807771.2	-508535.9
2000	308	       0	0	1400999.4	  67790.8	-146033.6	-1014972.0	-830000.6	-519014.6
2000	309	       0	0	1400290.7	  76883.5	-146610.9	-991326.2	-851722.8	-529062.4
2000	310	       0	0	1399675.3	  85661.7	-146956.1	-967381.8	-872855.9	-538601.8
2000	311	       0	0	1399177.3	  94148.1	-147111.0	-943232.8	-893483.2	-547714.3
2000	312	       0	0	1398836.2	 102326.0	-147030.2	-918906.4	-913612.3	-556353.9
2000	313	       0	0	1398683.4	 110201.7	-146725.4	-894449.1	-933282.5	-564550.1
2000	314	       0	0	1398761.2	 117764.7	-146205.8	-869898.9	-952505.2	-572318.0
2000	315	       0	0	1399075.9	 125060.6	-145479.8	-845279.4	-971361.2	-579701.7
2000	316	       0	0	1399696.1	 132072.6	-144514.5	-820591.1	-989837.6	-586659.7
2000	317	       0	0	1400638.0	 138847.0	-143317.9	-795828.3	-1007992.8	-593226.2
2000	318	       0	0	1401850.8	 145457.5	-141934.7	-770987.8	-1025912.6	-599486.9
2000	319	       0	0	1403395.4	 151894.9	-140330.7	-746029.4	-1043559.1	-605388.5
2000	320	       0	0	1405224.9	 158213.8	-138534.6	-720923.7	-1060969.1	-610977.9
2000	321	       0	0	1407306.6	 164489.8	-136543.9	-695598.8	-1078172.6	-616265.6
2000	322	       0	0	1409632.7	 170720.2	-134342.5	-669981.5	-1095089.2	-621199.3
2000	323	       0	0	1412104.4	 176928.0	-131988.6	-644109.7	-1111758.2	-625859.5
2000	324	       0	0	1414707.9	 183102.8	-129463.6	-617907.1	-1128074.7	-630180.6
2000	325	       0	0	1417379.1	 189238.9	-126782.1	-591377.1	-1144006.9	-634164.7
2000	326	       0	0	1420070.8	 195316.3	-123954.1	-564528.0	-1159509.3	-637802.9
2000	327	       0	0	1422737.5	 201297.1	-120976.0	-537356.0	-1174491.1	-641052.0
2000	328	       0	0	1425347.4	 207154.9	-117863.6	-509921.7	-1188956.6	-643931.3
2000	329	       0	0	1427860.1	 212824.5	-114597.9	-482235.6	-1202784.7	-646367.2
2000	330	       0	0	1430262.9	 218278.1	-111213.7	-454365.6	-1215978.3	-648399.3
2000	331	       0	0	1432540.9	 223464.0	-107699.7	-426368.7	-1228502.3	-649999.7
2000	332	       0	0	1434692.9	 228346.7	-104060.5	-398305.9	-1240354.5	-651172.5
2000	333	       0	0	1436711.7	 232852.5	-100286.8	-370243.7	-1251465.4	-651877.6
2000	334	       0	0	1438625.9	 237010.2	 -96401.8	-342233.1	-1261952.3	-652190.9
2000	335	       0	0	1440426.1	 240677.3	 -92374.9	-314366.7	-1271650.9	-652007.6
2000	336	       0	0	1442163.1	 243943.5	 -88239.0	-286666.3	-1280772.7	-651455.6
2000	337	       0	0	1443845.2	 246714.6	 -83979.5	-259210.4	-1289235.5	-650483.0
2000	338	       0	0	1445502.8	 248980.5	 -79601.7	-232045.7	-1297090.2	-649117.6
2000	339	       0	0	1447164.0	 250750.0	 -75113.5	-205199.1	-1304401.3	-647396.2
2000	340	       0	0	1448867.3	 251938.6	 -70502.5	-178761.5	-1311142.5	-645293.6
2000	341	       0	0	1450621.4	 252699.8	 -65822.8	-152636.4	-1317475.2	-642938.9
2000	342	       0	0	1452495.8	 252861.4	 -61009.1	-126988.5	-1323353.1	-640240.6
2000	343	       0	0	1454514.3	 252504.9	 -56096.4	-101766.0	-1328870.0	-637277.6
2000	344	       0	0	1456700.5	 251680.7	 -51096.2	 -76937.8	-1334097.6	-634093.7
2000	345	       0	0	1459097.8	 250388.9	 -46010.2	 -52509.2	-1339068.7	-630704.8
2000	346	       0	0	1461714.7	 248701.8	 -40852.6	 -28417.8	-1343843.7	-627152.6
2000	347	       0	0	1464600.9	 246621.1	 -35625.1	  -4653.3	-1348431.3	-623442.9
2000	348	       0	0	1467685.0	 244289.9	 -30349.5	  18912.7	-1352894.3	-619626.5
2000	349	       0	0	1471016.3	 241682.7	 -25018.3	  42280.6	-1357189.0	-615676.7
2000	350	       0	0	1474525.8	 238907.2	 -19678.9	  65554.7	-1361313.5	-611644.2
2000	351	       0	0	1478178.0	 235987.6	 -14326.9	  88770.2	-1365229.7	-607507.7
2000	352	       0	0	1481920.0	 232954.6	  -8973.6	 111962.8	-1368893.9	-603260.9
2000	353	       0	0	1485697.4	 229824.4	  -3629.2	 135151.5	-1372255.4	-598892.6
2000	354	       0	0	1489456.6	 226601.6	   1698.2	 158339.2	-1375266.2	-594391.1
2000	355	       0	0	1493146.2	 223278.2	   7001.0	 181513.4	-1377872.8	-589741.5
2000	356	       0	0	1496722.5	 219841.3	  12273.7	 204650.7	-1380040.7	-584934.6
2000	357	       0	0	1500152.0	 216276.1	  17508.8	 227723.4	-1381748.9	-579969.7
2000	358	       0	0	1503389.8	 212549.2	  22695.3	 250687.0	-1382936.6	-574832.3
2000	359	       0	0	1506403.6	 208615.6	  27849.3	 273479.7	-1383575.9	-569492.8
2000	360	       0	0	1509221.9	 204497.4	  32965.8	 296102.2	-1383766.1	-563999.5
2000	361	       0	0	1511763.2	 200096.5	  38029.7	 318441.4	-1383352.5	-558301.9
2000	362	       0	0	1514083.6	 195448.8	  43050.5	 340516.5	-1382475.4	-552450.2
